Malaysia,United States,1972,?,120,?,AIM-9J/P Sidewinder,SRAAM,120,?,1976,New,For F-5E combat aircraft; AIM-9J version,0.09,10.8,10.8,5990
Malaysia,United States,1974,,12,,Cessna-411,light transport aircraft,12,,1975,New,Incl 4 for photographic survey; Cessna-402B version,0.95,11.4,11.4,5991
Brazil,Germany,1971,?,4,,Roland,mobile SAM system,4,?,1978; 1979,New,,10,40,40,11912
Malaysia,United States,1979,,3,,C-130H Hercules,transport aircraft,3,,1980,New,$28 m deal; incl for maritime patrol,28,84,84,5993
Malaysia,United States,1982,,40,,A-4C Skyhawk,FGA aircraft,40,?,1985; 1986,Second hand but modernized,Second-hand A-4C and A-4L versions but modernized to 34 A-4PTM and 6 TA-4PTM before delivery; $143 m deal (incl 48 more for spare parts),5.12,204.6,204.6,5994
Malaysia,United States,2005,?,20,,AIM-120C AMRAAM,BVRAAM,20,?,2007,New,AIM-120C-5 version,0.6,12,12,5995
Malaysia,United States,2000,,31,,Sharpshooter,IFV turret,31,?,2002; 2003,New,For 31 AIFV (ACV-300) IFV from Turkey,0.6,18.6,18.6,5996
Malaysia,United States,2002,,4,,aircraft engine,aircraft engine,4,?,2005; 2006,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Indonesia,0.5,2,2,5997
Malaysia,United States,1999,,12,,aircraft engine,aircraft engine,12,,2003; 2004,New,LHTEC CTS-800-4N (1270hp) turboshaft for 12 Super Lynx-300 helicopters from UK,0.5,6,6,5998
Malaysia,United States,2000,,211,,vehicle engine,vehicle engine,211,?,2002; 2003; 2004,New,Detroit Diesel 6V-53T (275hp) diesel engine for 211 AIFV (ACV-300) IFV/APC from Turkey,0.03,6.33,6.33,5999
Malaysia,United States,1995,,12,,aircraft engine,aircraft engine,12,,1999,New,General Electric CT-7-9C3 (1750hp) turboprop for 6 CN-235 transport aircraft from Indonesia,0.5,6,6,6000
Malaysia,United States,2001,?,6,,RDR-1500,MP aircraft radar,6,?,2003; 2004,New,For 6 AS-555SN helicopters from France,2.25,13.5,13.5,6001
Malaysia,United States,1966,?,25,,J85,turbojet,25,?,1967; 1968; 1969,New,For 20 CL-41 trainer/combat aircraft from Canada (incl spare engines); J-85-J4 version; from Canadian production line,0.6,15,15,6002
Malaysia,United States,1990,,18,,APG-66,combat aircraft radar,18,,1994; 1995,New,For 18 Hawk-200 combat aircraft from UK,1.5,27,27,6003
Malaysia,United States,1971,?,40,?,M-102 105mm,towed gun,40,?,1972; 1973,New,No. could be 56,0.5,20,20,6004
Malaysia,United States,1960,?,2,,Cessna-310,light transport aircraft,2,,1961,New,Cessna-310F version,0.35,0.7,0.7,6005
Malaysia,United States,1994,,1,,Newport,landing ship,1,,1995,Second hand,Second-hand; $18 m deal; Malaysian designation Sri Indrapura,30.17,30.17,30.17,6006
Malaysia,United States,1994,,25,,Harpoon Block-1,anti-ship missile,25,,1997,New,AGM-84A Block-1C version; for F/A-18 combat aircraft,0.9,22.5,22.5,6007
Malaysia,United States,1993,,40,?,AIM-9M Sidewinder,SRAAM,40,,1997,New,AIM-9S version; for F/A-18 combat aircraft; no. could be 86,0.12,4.8,4.8,6008
Malaysia,United States,1993,,20,?,AIM-7M Sparrow,BVRAAM,20,,1997,New,For F/A-18D combat aircraft; no. could be 51,0.18,3.6,3.6,6009
Malaysia,United States,1982,,1,,HR-3000 HADR,air search radar,1,,1986,New,Part of 'MADGE' air surveillance network,11,11,11,6010
Malaysia,United States,1985,,2,,HU-16B Albatross,maritime patrol aircraft,2,,1986,Second hand but modernized,Second-hand Navy; deal worth $8 m; modernized before delivery,2.64,5.28,5.28,6011
Malaysia,United States,1980,?,30,?,AIM-9L Sidewinder,SRAAM,30,?,1981,New,For F-5E combat aircraft,0.11,3.3,3.3,6012
Malaysia,United States,1976,,8,?,S-61/H-3A Sea King,transport helicopter,8,?,1977,New,S-61A-4 version; Malaysian designation Nuri,6,48,48,6013
Malaysia,United States,1980,,1,,F-5E Tiger-2,FGA aircraft,1,,1981,New,,10.5,10.5,10.5,6014
Malaysia,United States,1974,,2,,LST-1,landing ship,2,,1976,Second hand,Second-hand; Malaysian designation Sri Langkawi,9.45,18.9,18.9,6015
Malaysia,United States,1972,,2,,F-5A Freedom Fighter,FGA aircraft,2,,1974,New,Deal worth $3.1 m; all F-5B trainer version,8,16,16,6016
Malaysia,United States,1971,,6,,S-61/H-3A Sea King,transport helicopter,6,,1971,New,S-61A-4 version; Malaysian designation Nuri,6,36,36,6017
Malaysia,United States,1967,,10,,S-61/H-3A Sea King,transport helicopter,10,,1968,New,S-61A-4 version; Malaysian designation Nuri,6,60,60,6018
Malaysia,United States,1972,,14,,F-5E Tiger-2,FGA aircraft,14,?,1975; 1976,New,Part of $39 m deal,10.5,147,147,6019
Malaysia,United States,1974,,9,,Bell-47/OH-13,light helicopter,9,?,1974,New,Bell-47G version,0.24,2.16,2.16,6020
Malaysia,United States,1971,,100,?,Commando V-100,APC,100,?,1971,New,,0.16,16,16,6021
Malaysia,United States,1977,,138,?,Commando V-150,APC,138,?,1978; 1979,New,,0.2,27.6,27.6,6022
Malaysia,United States,1975,,5,,Bell-206/OH-58,light helicopter,5,,1978,New,Bell-206B version,0.7,3.5,3.5,6023
Malaysia,United States,1977,,16,,S-61/H-3A Sea King,transport helicopter,16,?,1978; 1979,New,S-61A-4 version; Malaysian designation Nuri,6,96,96,6024
Malaysia,United States,2013,,20,,AIM-9X Sidewinder,BVRAAM,20,?,2015,New,$12 m deal; AIM-9X Block-2 version,0.18,3.6,3.6,6025
Malaysia,United States,1981,,4,,EE-30 30mm,naval gun,4,,1984,New,For 2 FS-1500 (Kasturi) frigates from FRG,1,4,4,6026
Malaysia,United States,2008,,56,,vehicle engine,vehicle engine,56,?,2010,New,Detroit Diesel 6V-53T (275hp) diesel engine for 56 AIFV (ACV-300) IFV/APC from Turkey,0.03,1.68,1.68,6027
Malaysia,United States,2009,,50,,JDAM,guided bomb,50,?,2011,New,,0.02,1,1,6028
Brazil,Germany,2013,,34,,Gepard,self-propelled AA gun,34,?,2013; 2014; 2015,Second hand,Second-hand; EUR37 m deal (incl 3 more for spare parts),3.6,122.4,122.4,11913
Malaysia,United States,2005,?,4,,Harpoon Block-1,anti-ship missile,4,,2006; 2007,New,AGM-84A version,0.9,3.6,3.6,6030
Malaysia,United States,1980,?,4,,F-5E Tiger-2,FGA aircraft,4,,1981,New,$25 m deal; F-5F trainer/combat version,10.5,42,42,6031
Malaysia,United States,1983,?,2,,EE-30 30mm,naval gun,2,,1985; 1986,New,For 2 Musytari OPV from South Korea,1,2,2,6032
Malaysia,United States,2015,,20,?,vehicle engine,vehicle engine,20,?,2016; 2017,New,Cummins 200-300hp diesel engine; for 20 First Win APC from Thailand,0.03,0.6,0.6,6033
Malaysia,United States,2023,,18,?,F404,turbofan,0,,,New,For 18 FA-50 combat aircraft from South Korea,2.2,39.6,0,6034
Malaysia,United States,1993,,30,?,AGM-65 Maverick,ASM,30,?,1997,New,For F/A-18D combat aircraft,0.15,4.5,4.5,6035
Malaysia,United States,2012,?,2,,King Air,light transport aircraft,2,,2013,New,King Air-350i version; for Malaysian company for training of Malaysian military,2.85,5.7,5.7,6036
Malaysia,United States,1991,,4,,King Air Maritime,maritime patrol aircraft,4,,1994,New,Malaysian designation Sintar,7.5,30,30,6037
Malaysia,United States,1993,,8,,F/A-18C Hornet,FGA aircraft,8,,1997,New,F/A-18D version; offsets $250 m,37.5,300,300,6038
Malaysia,United States,1970,?,1,,LST-1,landing ship,1,,1971,Second hand,Second-hand; loan until bought in 1974; Malaysian designation Sri Langkawi,9.45,9.45,9.45,6039
Malaysia,United States,1974,,6,,C-130H Hercules,transport aircraft,6,,1976,New,$48 m deal,28,168,168,6040
Malaysia,United States,1990,?,1,?,C-130H Hercules,transport aircraft,1,,1991,New,C-130H-30 version,28,28,28,6041
Malaysia,United States,2018,?,8,,ship engine,ship engine,8,,2019; 2020,New,QSK-50 (2200hp) diesel engine; for modernization of 2 Combattante-2 (Perdana) FAC,0.25,2,2,6042
Malaysia,United States,2012,?,4,,RDR-1700,MP aircraft radar,4,?,2014,New,For modernization of 4 King Air-200T MP aircraft,2.5,10,10,6043
Malaysia,United States,2012,,2,?,ScanEagle,UAV,2,?,2013,New,MYR10 m ($3.3 m) lease via Malaysian company; for coastal surveillance,0.04,0.08,0.08,6044
Malaysia,United States,2010,,60,?,Paveway,guided bomb,60,?,2011,New,GBU-10 and GBU-12 Paveway-2 versions,0.02,1.2,1.2,6045
Malaysia,United States,2015,,10,,AIM-120C AMRAAM,BVRAAM,10,,2016,New,AIM-120C-7 version,0.6,6,6,6046
Malaysia,United States,1980,,2,,F-5E Tiger-2,FGA aircraft,2,,1983,New,$38.2 m deal; RF-5E reconnaissance version,10.5,21,21,6047
Malaysia,United States,2019,,12,,ScanEagle,UAV,12,?,2020; 2022,New,'Maritime Security Initiative' aid; SanEagle-2 version,0.04,0.48,0.48,6048
Malaysia,United States,2023,,4,,S-70 Black Hawk,transport helicopter,0,,,Second hand,Second-hand; $40 m lease; UH-60A+ version; delivery planned 2024,2.6,10.4,0,6049
Mali,United States,1993,?,3,?,Cessna-337/O-2,light aircraft,3,?,1994,Second hand,Second-hand; aid; O-2A version,0.14,0.42,0.42,6050
Brazil,France,2006,,2,,P-400,patrol craft,2,,2009; 2010,New,$20 m deal; NAPA-500 version; produced under licence in Brazil; Brazilian designation Macae,19,38,38,11914
Mali,United States,1996,?,3,?,BT-67,transport aircraft,3,?,1997; 1998,New,Second-hand C-47 transport aircraft rebuilt to BT-67,4.25,12.75,12.75,6052
Brazil,France,2008,,41,,H725 Caracal,transport helicopter,40,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Part of EUR1.9 b 'H-XBR' programme; H225M version; incl 3 CSAR version; Brazilian designations H-36; HM-4; UH-15A and HU-2; produced under licence in Brazil; delivery planned 2010-2026,8,328,320,11915
Brazil,France,1985,,6,,AS-532 Cougar,transport helicopter,6,,1987,New,$80 m deal; AS-332F1 version; Brazilian designation UH-14,7.25,43.5,43.5,11916
Mali,United States,1985,?,1,?,Cessna-180 Skywagon,light aircraft,1,?,1985,New,,0.18,0.18,0.18,6055
Brazil,United Kingdom,1952,,70,,Meteor,fighter aircraft,70,?,1953; 1954,New,Paid with 15000 ton cotton; Meteor F-8 version; incl 10 Meteor T-7 trainer version,3,210,210,11917
Mali,United States,1969,?,2,,C-47 Skytrain,transport aircraft,2,,1969,Second hand,Second-hand; aid,1,2,2,6057
Mali,United States,2019,?,100,?,vehicle engine,vehicle engine,100,?,2020,New,Cummins-8.81 (400hp) diesel engine; for 100 Typhoon APC from UAE,0.05,5,5,6058
Brazil,United Kingdom,1956,,1,,Colossus,aircraft carrier,1,,1960,Second hand,Second-hand (but modernized in Netherlands before delivery); $9 m deal (not including $27 m for modernization),120,120,120,11918
Brazil,France,2005,,22,,R-550 Magic-2,SRAAM,22,,2005,Second hand,Second-hand but possibly modernized before delivery; for Mirage-2000 combat aircraft,0.04,0.97,0.97,11919
Mauritania,United States,1998,?,1,,BT-67,transport aircraft,1,,1998,New,Possibly Mauritanian C-47 transport aircraft rebuilt to BT-67 in USA,4.25,4.25,4.25,6061
Brazil,France,1991,?,77,?,MO-120-M65 120mm,mortar,77,?,1992; 1993,New,,0.25,19.25,19.25,11920
Mauritania,United States,1980,?,2,,PA-31T MS Cheyenne,maritime patrol aircraft,2,,1981,New,,7.5,15,15,6063
Brazil,Germany,1981,?,4,,DSQS-21,ASW sonar,4,,1989; 1991; 1992; 1994,New,For 4 Inhama frigates produced in Brazil; DSQS-21C version,5,20,20,11921
Greece,Germany,1985,?,10,?,F-104G Starfighter,FGA aircraft,10,?,1985,Second hand,Second-hand; aid,4.48,44.8,44.8,13355
Mauritania,United States,2014,,2,,Cessna-208 Caravan,light transport aircraft,2,,2014,New,Aid (part of $21 m aid); incl for maritime patrol,1,2,2,6067
Mexico,United States,1992,?,4,,Turbo Commander,light transport aircraft,4,?,1992,New,,1.3,5.2,5.2,6072
Mexico,United States,2010,,6,,APS-143(V),MP aircraft radar,6,,2011; 2012; 2015,New,APS-143(V)3 version for 6 CN-235MP MP aircraft from Spain,2.5,15,15,6073
Mexico,United States,2003,,4,,MPQ-64 Sentinel,air search radar,4,,2006,New,$26 m deal,5,20,20,6074
Mexico,United States,2009,?,8,?,aircraft engine,aircraft engine,8,?,2011; 2012,New,General Electric CT-7-9C3 (1750hp) turboprop for 4 CN-235MP MP aircraft from Spain,0.5,4,4,6075
Mexico,United States,1982,,1,,Cape,patrol craft,1,,1982,Second hand,Second-hand,2.32,2.32,2.32,6076
Mexico,United States,2013,?,4,,aircraft engine,aircraft engine,4,,2015,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2,2,6077
Mexico,United States,2008,,4,,aircraft engine,aircraft engine,4,,2010,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2,2,6078
Mexico,United States,2008,,2,,APS-143(V),MP aircraft radar,2,,2010,New,For 2 CN-235MP MP aircraft from Spain,2.5,5,5,6079
Mexico,United States,2000,?,4,,Bell-412,helicopter,4,,2002,New,From Canadian production line; Bell-412EP version,5,20,20,6080
Mexico,United States,1963,,1,,Sotoyomo/ATA,tug,1,,1963,Second hand,Second-hand,6.8,6.8,6.8,6081
Mexico,United States,2001,,6,,AE-3007,turbofan,6,,2004,New,For 1 EMB-145AEW&C AEW and 2 EMB-145MP MP aircraft from Brazil,1.3,7.8,7.8,6082
Mexico,United States,1978,,4,,Navajo/ATF,tug,4,,1978,Second hand,Second-hand; Mexican designation Kukulkan,12,48,48,6083
Mexico,United States,2003,?,4,,Schweizer-330,light helicopter,4,,2006,New,,0.45,1.8,1.8,6084
Mexico,United States,2002,?,11,?,SeaVue,MP aircraft radar,11,,2004,New,For modernization of 11 Bo-105CBS helicopters to Super Five version,2.5,27.5,27.5,6085
Mexico,United States,1981,,20,?,AIM-9J/P Sidewinder,SRAAM,20,?,1982,New,For F-5E combat aircraft,0.09,1.8,1.8,6086
Mexico,United States,2001,?,1,,Knox,frigate,1,,2001,Second hand,Second-hand; Mexican designation Allende,110,110,110,6087
Mexico,United States,2002,,8,,SeaVue,MP aircraft radar,8,?,2004; 2005; 2006,New,For modernization of 8 C-212 MP aircraft in Spain and Mexico to C-212ES5MSA,2.5,20,20,6088
Mexico,United States,2000,,1,,R-44,light helicopter,1,,2000,New,,0.25,0.25,0.25,6089
Mexico,United States,2000,,2,,R-22,light helicopter,2,,2000,New,For training,0.13,0.26,0.26,6090
Mexico,United States,1999,,1,,Seacon,support ship,1,,1999,Second hand,Second-hand,3,3,3,6091
Mexico,United States,1996,,1,,Monob One,support ship,1,,1996,Second hand,Second-hand; Mexican designation Rio Suchiate,2,2,2,6092
Mexico,United States,1997,?,20,?,AIM-7E Sparrow,BVRAAM,20,?,1998,New,For Knox (Allende) frigate; RIM-7E Sea Sparrow (SAM) version,0.15,3,3,6093
Mexico,United States,1996,,1,,Deer Island,support craft,1,,1996,Second hand,Second-hand; Mexican designation Rio Hondo,2.8,2.8,2.8,6094
Mexico,United States,1998,,1,,Knox,frigate,1,,2000,Second hand,Second-hand; Mexican designation Allende,110,110,110,6095
Mexico,United States,1999,?,73,,Cessna-180 Skywagon,light aircraft,73,,1999; 2000,New,For anti-narcotics operations; Cessna-182S version,0.18,13.14,13.14,6096
Mexico,United States,1997,?,3,,MD-500E,light helicopter,3,,1998,New,MD-530MG version,0.7,2.1,2.1,6097
Mexico,United States,1998,?,10,?,Explorer,helicopter,10,,1999; 2000; 2002,New,Armed version; for anti-narcotics operations,2.3,23,23,6098
Mexico,United States,1994,,12,,MD-500E,light helicopter,12,,1994,New,MD-530MG version,0.7,8.4,8.4,6099
Mexico,United States,2001,,2,,SeaVue,MP aircraft radar,2,,2004,New,For 2 EMB-145 MP aircraft from Brazil,2.5,5,5,6100
Mexico,United States,1994,?,1,,SA-2-37/RG-8 Condor,reconnaissance aircraft,1,,1994,New,SA-2-37A version,0.26,0.26,0.26,6101
Mexico,United States,1965,?,10,?,M-30 107mm,mortar,10,?,1966; 1967,Second hand,Probably Second-hand,0.1,1,1,6102
Mexico,United States,1996,,2,,Knox,frigate,2,,1997,Second hand,Second-hand; Mexican designation Allende Class,110,220,220,6103
Mexico,United States,1992,?,4,,Isla,patrol craft,4,,1993; 1994,New,,4.9,19.6,19.6,6104
Mexico,United States,1994,,4,?,S-70 Black Hawk,transport helicopter,4,?,1994,New,No. could be up to 10,7.25,29,29,6105
Mexico,United States,1994,?,28,,Commando V-150,APC,28,,1994,New,V-150ST version; incl 2 ARV version; possibly for police,0.2,5.6,5.6,6106
Mexico,United States,1961,?,50,?,M-3/M-5 Half-track,APC,50,?,1962,Second hand,Second-hand; M-2 version,0.06,3,3,6107
Mexico,United States,2000,,2,,Newport,landing ship,2,,2001; 2002,Second hand,Second-hand; Mexican designation Rio Papaloapan,30.17,60.34,60.34,6108
Mexico,United States,1987,?,3,,TPS-70,air search radar,3,?,1988,New,,11,33,33,6109
Mexico,United States,1975,,2,?,Baron,light aircraft,2,?,1976,New,For training,0.7,1.4,1.4,6110
Mexico,United States,1982,?,1,?,Baron,light aircraft,1,?,1983,New,For training,0.7,0.7,0.7,6111
Mexico,United States,1993,,2,,Bronstein,frigate,2,,1993,Second hand,Second-hand; Mexican designation Galeana Class,44,88,88,6112
Mexico,United States,1991,,2,,S-70 Black Hawk,transport helicopter,2,,1991,New,S-70A-24 version,7.25,14.5,14.5,6113
Mexico,United States,1992,,12,?,MX-7,light aircraft,12,?,1994,New,MX-7-180 version; for training,0.1,1.2,1.2,6114
Mexico,United States,1992,,10,,MD-500E,light helicopter,10,,1993,New,MD-530F version; incl for SAR,0.7,7,7,6115
Mexico,United States,1990,,3,,Cape,patrol craft,3,,1990; 1991,Second hand,Second-hand,2.32,6.96,6.96,6116
Mexico,United States,1989,,10,,Bell-212/UH-1N,helicopter,10,?,1989; 1990,New,For SAR,3.7,37,37,6117
Mexico,United States,1990,,4,,MD-500E,light helicopter,4,,1990,New,For training,0.7,2.8,2.8,6118
Mexico,United States,1988,,1,,TPS-43,air search radar,1,,1988,New,,9,9,9,6119
Mexico,United States,1988,?,2,,TPS-63,air search radar,2,,1988; 1989,New,W-630 version,5,10,10,6120
Mexico,United States,1987,?,10,,C-130B Hercules,transport aircraft,10,?,1987; 1988; 1989; 1993; 1996,Second hand but modernized,Second-hand but modernized before delivery; incl 2 for VIP transport; C-130A version,15.18,151.8,151.8,6121
Mexico,United States,1985,?,2,,Bell-206L LongRanger,light helicopter,2,,1987,New,,0.95,1.9,1.9,6122
Mexico,United States,1985,?,10,?,Bell-212/UH-1N,helicopter,8,,1987,New,,3.7,37,29.6,6123
Mexico,United States,1986,,30,?,T-33A Shooting Star,trainer aircraft,30,,1987,Second hand but modernized,Second-hand but modernized before delivery,1.65,49.5,49.5,6124
Mexico,United States,1950,?,2,,C-47 Skytrain,transport aircraft,2,,1951,Second hand,Second-hand,1,2,2,6125
Mexico,United States,1950,?,4,,Beech-18/C-45,light transport aircraft,4,,1951,Second hand,Second-hand,0.16,0.64,0.64,6126
Mexico,United States,1974,?,3,,DC-6/C-118,transport aircraft,3,,1975,Second hand,Second-hand,3.4,10.2,10.2,6127
Mexico,United States,1974,?,7,?,Turbo Commander,light transport aircraft,7,?,1975,New,Commander-695; Commander-980 and Commander-1000 versions,1.3,9.1,9.1,6128
Mexico,United States,1972,?,20,,Commander,light transport aircraft,20,?,1974,New,Incl for survey role; Commander-500 and Commander-500S version,0.5,10,10,6129
Mexico,United States,1969,?,2,,Fletcher,destroyer,2,,1970,Second hand,Second-hand; Mexican designation Cuathemoc,40.22,80.45,80.45,6130
Mexico,United States,1972,?,1,,Cannon,frigate,1,,1973,Second hand,Second-hand; Mexican designation Perillos Class,13.54,13.54,13.54,6131
Mexico,United States,1972,?,19,,Auk,OPV,19,,1973,Second hand,Second-hand; Mexican designation Valle Class; incl 1 for use as unarmed survey ship,5.6,106.4,106.4,6132
Mexico,United States,1972,?,1,,Admirable,OPV,1,,1973,Second hand,Second-hand; Mexican designation Negrette Class,5,5,5,6133
Mexico,United States,1962,,15,,Admirable,OPV,15,,1962,Second hand,Second-hand; Mexican designation Negrette Class,5,75,75,6134
Mexico,United States,1971,,3,,LST-1,landing ship,3,,1971; 1972; 1973,Second hand,Second-hand; Mexican designation Rio Panuco,9.45,28.34,28.34,6135
Mexico,United States,1962,?,4,,Lawrence/Crosley,frigate/landing ship,4,,1963,Second hand,Second-hand,13.2,52.8,52.8,6136
Mexico,United States,1969,,2,,Lawrence/Crosley,frigate/landing ship,2,,1971,Second hand,Second-hand,13.2,26.4,26.4,6137
Mexico,United States,1960,?,60,?,M-101A1 105mm,towed gun,60,?,1961,Second hand,Second-hand,0.18,10.8,10.8,6138
Mexico,United States,1985,,21,,Bonanza,light aircraft,21,,1986,New,For training,0.24,5.04,5.04,6139
Mexico,United States,1974,,20,,Bonanza,light aircraft,20,,1974; 1975,New,,0.24,4.8,4.8,6140
Mexico,United States,1962,,4,,Bell-47/OH-13,light helicopter,4,,1964,New,,0.24,0.96,0.96,6141
Mexico,United States,1958,?,10,,T-34 Mentor,trainer aircraft,10,?,1959,New,,0.19,1.9,1.9,6142
Mexico,United States,1961,,15,,T-33A Shooting Star,trainer aircraft,15,,1961,Second hand,Second-hand; incl for combat role,1,15,15,6143
Mexico,United States,1961,?,3,,DC-7,transport aircraft,3,,1962,Second hand,Second-hand,5.75,17.26,17.26,6144
Mexico,United States,1950,?,10,?,Beech-18/C-45,light transport aircraft,10,,1951,New,AT-11 trainer version,0.4,4,4,6145
Mexico,United States,1960,?,3,,Hiller-12/OH-23 Raven,light helicopter,3,?,1962,New,Hiller-12E/OH-23G version; for training,0.24,0.72,0.72,6146
Mexico,United States,1958,?,2,,Cessna-180 Skywagon,light aircraft,2,,1959,New,,0.18,0.36,0.36,6147
Mexico,United States,1965,,5,,DC-4/C-54,transport aircraft,5,,1966,Second hand,Second-hand,2.5,12.5,12.5,6148
Mexico,United States,1965,?,1,,F-27 Friendship,transport aircraft,1,,1966,New,F-27E version,8.5,8.5,8.5,6149
Mexico,United States,1966,?,12,,Kaydet,trainer aircraft,12,,1967,Second hand but modernized,Second-hand but modernized before delivery,0.06,0.71,0.71,6150
