Czechia,United States,2005,,24,,AIM-120C AMRAAM,BVRAAM,24,,2008,New,CZK700 m deal; AIM-120C-5 version; for JAS-39 combat aircraft,0.6,14.4,14.4,2415
Czechia,United States,2023,?,24,,F-35A Lightning-2,FGA aircraft,0,,,New,$5 b deal; delivery planned 2030-2034; selected but not yet ordered by end-2023,55,1320,0,2416
Czechia,United States,2017,,4,,Enstrom-480,light helicopter,4,?,2018,New,TH-480B-G version; owned and operated by civilian company for training of Czech military pilots,0.4,1.6,1.6,2417
Czechia,United States,2019,,8,,UH-1Y Venom,helicopter,2,,2023,New,Delivery planned 2023-2024,6.5,52,13,2418
Czechia,United States,2017,,20,,vehicle engine,vehicle engine,20,?,2019; 2020,New,Cummins ISC-350 (355hp) diesel engine; for 20 Pandur-2 APC from Austria,0.05,1,1,2419
Czechia,United States,2016,?,50,?,FGM-148 Javelin,anti-tank missile,50,?,2018,New,$10 m deal,0.03,1.5,1.5,2420
Czechia,United States,2019,,4,,AH-1Z Viper,combat helicopter,4,?,2023,New,,14.5,58,58,2421
Czechia,United States,2009,,107,?,vehicle engine,vehicle engine,107,?,2009; 2010; 2011; 2012; 2013,New,Cummins ISC-350 (355hp) diesel engine; for 107 Pandur-2 APC from Austria,0.05,5.35,5.35,2422
Czechia,United States,2021,?,14,?,AGM-114 Hellfire-2,anti-tank missile/ASM,14,?,2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7,2423
Czechia,United States,2002,,100,,AIM-9M Sidewinder,SRAAM,100,,2002; 2005,New,$15-20 m deal (incl $2 m 'FMF' aid for first 20);  for L-159 trainer/combat and JAS-39 combat aircraft,0.12,12,12,2424
Czechia,United States,2014,,10,,ScanEagle,UAV,10,,2015,New,CZK200 m ($6.8-8.1 m) aid,0.04,0.4,0.4,2425
Czechia,United States,2022,?,4,?,FJ44-4,turbofan,0,,,New,For 4 L-39NG produced in Czechia; FJ44-4M version,0.6,2.4,0,2426
Denmark,United States,1976,?,75,?,AIM-7E Sparrow,BVRAAM,75,?,1980; 1981; 1982,New,For Niels Juel corvettes; RIM-7H Sea Sparrow (SAM) version; incl production of components in Denmark as part of 'NSSMS' progamme,0.15,11.25,11.25,2427
Denmark,United States,1975,?,6,,Mk-95,fire control radar,6,,1980; 1981; 1982,New,For use with Seasparrow SAM on 3 Niels Juel corvettes,3.5,21,21,2428
Denmark,United States,1985,?,10,,ship engine,ship engine,10,?,1990; 1991; 1992; 1993; 1994; 1995; 1996,New,LM-500 (5450hp) gas turbine; for 10 Flyvefisken FAC and PC produced in Denmark,1.5,15,15,2429
Denmark,United States,2018,,50,,Standard Missile-2MR,SAM,30,?,2022; 2023,New,SM-2 Block-3A version; for Huitfeldt (PS) frigates,0.3,15,9,2430
Denmark,United States,2000,,3,,C-130J Hercules,transport aircraft,3,,2004,New,$328 m deal (incl buy-back of 3 Danish C-130H aircraft by producer); C-130J-30 version,40,120,120,2431
Denmark,United States,2004,,1,,C-130J Hercules,transport aircraft,1,,2007,New,DKR525 m ($88 m) deal; C-130J-30 version,40,40,40,2432
Denmark,United States,2019,?,28,,AIM-120C AMRAAM,BVRAAM,28,?,2022,New,AIM-120C-7 version,0.6,16.8,16.8,2433
Denmark,United States,1975,?,3,,Mk-29 IBPDMS,naval SAM system,3,,1980; 1981; 1982,New,For 3 Niels Juel corvettes produced in Denmark; for use with Sea Sparrow SAM ,5,15,15,2434
Denmark,United States,1988,?,1,?,Harpoon Block-1,anti-ship missile,1,,1989,New,,0.9,0.9,0.9,2435
Denmark,United States,1975,?,3,,LM-2500,gas turbine,3,,1980; 1981; 1982,New,For 3 Niels Juel corvettes produced in Denmark,7,21,21,2436
Denmark,United States,2000,,4,,CF34,turbofan,4,,2001,New,For 2 Challenger-604SM MP aircraft from Canada,1.6,6.4,6.4,2437
Denmark,United States,1998,,2,,CF34,turbofan,2,,1999,New,For 1 Challenger-604SM MP aircraft from Canada,1.6,3.2,3.2,2438
Denmark,United States,2005,,2,,TPS-77,air search radar,2,,2007,New,$40 m deal,11,22,22,2439
Denmark,United States,2004,,40,,AIM-9X Sidewinder,BVRAAM,40,?,2007,New,$7 m deal,0.18,7.2,7.2,2440
Denmark,United States,2002,,3,,APS-143(V),MP aircraft radar,3,?,2003; 2004,New,For 3 Challenger-604 MP aircraft from Canada,2.5,7.5,7.5,2441
Denmark,United States,1999,,13,,AAQ-14 LANTIRN,aircraft EO system,13,?,2001; 2002,New,For modernized F-16 combat aircraft,1,13,13,2442
Denmark,United States,2002,,2,,Mk-45 127mm,naval gun,2,,2004; 2005,Second hand but modernized,Second-hand; $30 m deal; modernized to Mk-45 Mod-4 before delivery; for 2 Absalon (FSS) frigates/support ships produced in Denmark,3.47,6.93,6.93,2443
Denmark,United States,1993,,61,?,APG-66,combat aircraft radar,61,?,1995; 1996; 1997; 1998; 1999; 2000; 2001,New,For 'Mid-Life Update' (MLU) modernization of 61 F-16A combat aircraft to F-16AM (F-16C) version,1.5,91.5,91.5,2444
Denmark,United States,2004,,60,,AIM-9X Sidewinder,BVRAAM,60,,2006; 2007,New,,0.18,10.8,10.8,2445
Denmark,United States,1952,?,2,?,M-32,ARV,2,?,1953,Second hand,Second-hand; probably aid,0.2,0.4,0.4,2446
Denmark,United States,1965,?,24,,M-578,ARV,24,?,1966; 1967; 1968; 1969; 1970,New,,0.36,8.64,8.64,2447
Denmark,United States,1951,?,97,?,M-114 155mm,towed gun,97,?,1952; 1953; 1954; 1955; 1956,Second hand,Second-hand,0.2,19.4,19.4,2448
Denmark,United States,1994,?,3,,F-16A,FGA aircraft,3,,1994,Second hand,Second-hand; F-16 Block-15 version,8.26,24.78,24.78,2449
Denmark,United States,1961,?,7,?,RF-84F Thunderflash,reconnaissance aircraft,7,?,1962; 1963,Second hand,Second-hand,1.6,11.2,11.2,2450
Denmark,United States,1958,?,12,?,M-115 203mm,towed gun,12,?,1958; 1959,Second hand,Second-hand; incl for use with US nuclear warheads (under US control),0.3,3.6,3.6,2451
Denmark,United States,1996,,12,,M-270 MLRS 227mm,self-propelled MRL,12,?,1998; 1999; 2001,New,$146 m deal,1.2,14.4,14.4,2452
Denmark,United States,1968,?,8,,MIM-23A HAWK,SAM,8,,1969,New,,0.12,0.96,0.96,2453
Denmark,United States,1961,?,54,,MIM-14 Nike Hercules,SAM,54,?,1963,New,,0.4,21.6,21.6,2454
Denmark,United States,1994,,128,?,AIM-120B AMRAAM,BVRAAM,128,,1997; 1998,New,For F-16AM (modernized F-16A) combat aircraft,0.4,51.2,51.2,2455
Denmark,United States,1963,?,5,,HAWK,SAM system,5,?,1964; 1965,New,,25,125,125,2456
Denmark,United States,1958,?,4,,Nike Ajax/Hercules,SAM system,4,?,1959; 1960; 1961,New,For use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles,35,140,140,2457
Denmark,United States,1988,?,50,,M-113,APC,50,,1992; 1993,New,M-113A2 version; modified in Denmark to M-113A2 Mk-1DK IFV,0.25,12.5,12.5,2458
Denmark,United States,1987,,250,?,BGM-71 TOW,anti-tank missile,250,?,1990; 1991,New,BGM-71D TOW-2 version; for AS-350B helicopters,0.01,2.5,2.5,2459
Denmark,United States,1975,,125,?,Harpoon Block-1,anti-ship missile,125,?,1976; 1977; 1978,New,For Peder Skram frigates and Willemoes FAC,0.9,112.5,112.5,2460
Denmark,United States,1954,?,2,,LSM,landing ship,2,?,1954,Second hand but modernized,Second-hand; modified to minelayer before delivery; Danish designation Beskytteren,10.56,21.12,21.12,2461
Denmark,United States,1956,?,7,,S-55,helicopter,7,?,1956; 1957,New,S-55C version,1.2,8.4,8.4,2462
Denmark,United States,1970,?,12,,Hughes-500/OH-6A,light helicopter,12,,1971,New,,0.7,8.4,8.4,2463
Denmark,United States,1973,?,3,,Hughes-500/OH-6A,light helicopter,3,,1974,New,Hughes-500M version,0.7,2.1,2.1,2464
Denmark,United States,1953,?,67,?,M-24 Chaffee,light tank,67,?,1953; 1954; 1955; 1956; 1957,Second hand,Second-hand; probably aid,0.3,20.1,20.1,2465
Denmark,United States,1983,?,33,,Harpoon Block-1,anti-ship missile,33,?,1985,New,$37 m deal; incl for Niels Juel frigates,0.9,29.7,29.7,2466
Denmark,United States,1983,,200,,AIM-9L Sidewinder,SRAAM,200,?,1983; 1984; 1985,New,$33 m deal; for F-16A combat aircraft,0.11,22,22,2467
Denmark,United States,1981,,250,?,MIM-23B HAWK,SAM,250,?,1984; 1985,New,Possibly Second-hand; for leased I-HAWK SAM systems,0.17,42.5,42.5,2468
Denmark,United States,1980,,840,,BGM-71 TOW,anti-tank missile,840,?,1982; 1983,New,$8.7 m deal (incl 62 launchers),0.01,8.4,8.4,2469
Denmark,United States,1980,,15,,Harpoon Block-1,anti-ship missile,15,?,1981,New,$10 m deal; incl for Niels Juel friagtes,0.9,13.5,13.5,2470
Denmark,United States,1979,,3,,Gulfstream-3 SMA-3,maritime patrol aircraft,3,,1981; 1982,New,$34 m deal; also used for VIP transport,19,57,57,2471
Denmark,United States,1976,,3480,?,BGM-71 TOW,anti-tank missile,3480,?,1978,New,,0.01,34.8,34.8,2472
Denmark,United States,2006,,29,,vehicle engine,vehicle engine,29,?,2007; 2008; 2009,New,ISB6-9 (275hp) diesel engine; for 29 Duro-3P APC from Switzerland,0.03,0.87,0.87,2473
Denmark,United States,2018,,16,,AIM-9X Sidewinder,BVRAAM,16,?,2020,New,,0.18,2.88,2.88,2474
Denmark,United States,1989,,162,,AGM-65 Maverick,ASM,162,?,1991; 1992,New,$24 m deal; AGM-65D version,0.15,24.3,24.3,2475
Denmark,United States,2002,,274,,JDAM,guided bomb,274,?,2004; 2005,New,,0.02,5.48,5.48,2476
Denmark,United States,2004,?,200,?,Paveway,guided bomb,200,?,2005; 2006,New,EGBU-12 (GBU-49) Enhanced Paveway-2 version,0.02,4,4,2477
Denmark,United States,1951,?,8,,M-4 Sherman,tank,8,,1952,Second hand,Second-hand; 'MAP' aid,0.34,2.69,2.69,2478
Denmark,United States,1950,?,186,?,M-101A1 105mm,towed gun,186,?,1950; 1951,Second hand,Second-hand; aid,0.18,33.48,33.48,2479
Denmark,United States,1966,?,60,?,MIM-23A HAWK,SAM,60,?,1967,New,'MAP' aid,0.12,7.2,7.2,2480
Denmark,United States,1994,?,200,?,AIM-7M Sparrow,BVRAAM,200,?,1998; 1999; 2000; 2001; 2002; 2003,New,For Flyvefisken FAC/MCM ships and modernized Niels Juel frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Denmark as part of 'NSSMS' progamme,0.18,36,36,2481
Denmark,United States,2012,,9,,MH-60R Seahawk,ASW helicopter,9,,2016; 2017; 2018,New,$686 m deal; MH-60R version,16.5,148.5,148.5,2482
Denmark,United States,2017,,6,,Cougar,APC,6,,2017,Second hand,Second-hand,0.14,0.84,0.84,2483
Denmark,United States,1961,?,53,,M-41 Walker Bulldog,light tank,53,,1962,Second hand,Second-hand; 'MDAP' aid,0.44,23.32,23.32,2484
Denmark,United States,1954,?,8,,Adjutant,minesweeper,8,,1955; 1956,New,'MDAP' aid,10,80,80,2485
Denmark,United States,2018,?,,,ESSM Block-2,SAM,0,,,New,,0.5,0,0,2486
Denmark,United States,2016,,150,,JDAM,guided bomb,150,?,2017,New,,0.02,3,3,2487
Denmark,United States,1972,?,14,,F-100D Super Sabre,FGA aircraft,14,,1974,Second hand,Second-hand; F-100F version,2.6,36.4,36.4,2488
Denmark,United States,2013,,50,?,F100,turbofan,50,?,2015; 2016,Second hand,Probably second-hand; spares for F-16 combat aircraft,1.3,65,65,2489
Denmark,United States,2011,,210,?,JDAM,guided bomb,210,?,2012,New,,0.02,4.2,4.2,2490
Denmark,United States,2015,,50,,JDAM,guided bomb,50,?,2016,New,,0.02,1,1,2491
Denmark,United States,1984,,12,,F-16A,FGA aircraft,12,?,1987; 1988; 1989,New,$210 m deal (offsets incl producyion of components in Denmark); from NATO production line in Netherlands; incl 4 F-16B version,20.65,247.8,247.8,2492
Denmark,United States,1975,,58,,F-16A,FGA aircraft,58,?,1980; 1981; 1982; 1983,New,$480 m deal (offsets incl production of components in Denmark); from NATO production line in Belgium; incl 12 F-16B,20.65,1197.7,1197.7,2493
Denmark,United States,1961,?,2,,YO,tanker,2,,1962,Second hand,Second-hand; 'MDAP' aid; Danish designation Faxe,2,4,4,2494
Denmark,United States,2006,,3,,AAQ-14 LANTIRN,aircraft EO system,3,,2008,New,Part of $20 m deal; LANTIRN-ER version,1,3,3,2495
Denmark,United States,1968,?,50,?,AIM-7E Sparrow,BVRAAM,50,?,1978,New,For Peder Skram frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Denmark as part of 'NSSMS' programme,0.15,7.5,7.5,2496
Denmark,United States,1961,?,200,?,AIM-9B Sidewinder,SRAAM,200,?,1963; 1964,New,For F-104 combat aircraft; part of European production line involving production of components in several NATO countries incl Denmark and final assembly in FRG,0.04,8,8,2497
Denmark,United States,1977,,400,?,MIM-23B HAWK,SAM,400,?,1978; 1979; 1980; 1981; 1982,New,Incl Danish MIM-23A rebuilt to MIM-23B,0.17,68,68,2498
Denmark,United States,1996,,1,,Gulfstream-3,light transport aircraft,1,,1996,Second hand,Second-hand; 1-year lease,8,8,8,2499
Denmark,United States,1981,,3,,I-HAWK,SAM system,3,,1984; 1985,Second hand,Second-hand; lease,15,45,45,2500
Denmark,United States,2016,?,3,?,F135-100,turbofan,0,,,New,Spares for F-35A combat aircraft,4,12,0,2501
Denmark,United States,1979,,2,,Cardion DCR,sea search radar,2,?,1988,New,,2.5,5,5,2502
Denmark,United States,2002,,175,?,ESSM,SAM,175,?,2004; 2005; 2006; 2007; 2012; 2013; 2014; 2015; 2016,New,For 2 Absalon (FSS) frigate/support ships and 3 Huitfeldt (PS) frigates and possibly for 2 Rasmussen OPV,0.4,70,70,2503
Denmark,United States,2018,,27,,F-35A Lightning-2,FGA aircraft,10,,2021; 2022; 2023,New,DKK16.4 b ($2.6 b) deal; incl production of components in Denmark; delivery planned 2021-2026,55,1485,550,2504
Denmark,United States,1965,?,3,,DC-4/C-54,transport aircraft,3,,1965; 1966,Second hand,Second-hand; incl 2 'MAP' aid,2.5,7.5,7.5,2505
Denmark,United States,2015,?,100,?,GBU-39 SDB,guided glide bomb,100,?,2016,New,,0.02,2,2,2506
Denmark,United States,1977,?,5,,I-HAWK,SAM system,5,?,1978; 1979; 1980; 1981; 1982,New,Danish HAWK SAM systems rebuilt to I-HAWK,37.5,187.5,187.5,2507
Denmark,United States,1994,,4,,F-16A,FGA aircraft,4,,1997,Second hand,Second-hand; F-16 Block-15 version; incl 1 F-16B version,8.26,33.04,33.04,2508
Denmark,United States,1963,?,4,,Mk-32 127mm,naval gun,4,?,1966,Second hand but modernized,Second-hand; probably modernized before delivery; for 2 Peder Skram frigates produced in Denmark,1.65,6.6,6.6,2509
Denmark,United States,1991,,840,,Stinger,portable SAM,840,?,1994; 1995; 1996,New,$150 m deal,0.08,67.2,67.2,2510
Denmark,United States,1961,?,9,,LCT Mk-6,landing craft,9,,1961,Second hand,Second-hand,2.52,22.68,22.68,2511
Denmark,United States,1963,?,29,,F-104G Starfighter,FGA aircraft,29,,1964; 1965,New,'MAP' aid; incl 2 TF-104G version; incl 25 from Canadian production line,11.2,324.8,324.8,2512
Denmark,United States,1956,?,24,?,M-59 155mm,towed gun,24,?,1957,Second hand,Second-hand,0.3,7.2,7.2,2513
Denmark,United States,1958,?,125,?,MIM-3 Nike Ajax,SAM,125,?,1959; 1960; 1961,New,,0.2,25,25,2514
Denmark,United States,1954,?,300,?,M-3/M-5 Half-track,APC,300,?,1955,Second hand,Second-hand; incl M-5 version,0.06,18,18,2515
Denmark,United States,1957,?,56,?,F-86D Sabre,fighter aircraft,56,,1958; 1960,Second hand,Second-hand,1.7,95.2,95.2,2516
Denmark,United States,1962,?,76,,M-109 155mm,self-propelled gun,76,?,1963; 1968; 1970,New,,0.85,64.6,64.6,2517
Denmark,United States,1952,?,2,,Bell-47/OH-13,light helicopter,2,,1953,New,Bell-47D version,0.24,0.48,0.48,2518
Denmark,United States,2003,,245,,JDAM,guided bomb,245,?,2005; 2006,New,,0.02,4.9,4.9,2519
Denmark,United States,2006,?,3,,Mk-41 VLS,naval SAM system,3,,2012; 2013; 2014,New,For 3 Huitfeldt frigates produced in Denmark,20,60,60,2520
Greece,United States,1967,?,6,,Bell-47/OH-13,light helicopter,6,,1967,New,Bell-47G-3B-2 version,0.24,1.44,1.44,3838
Denmark,United States,1958,?,3,,DC-4/C-54,transport aircraft,3,,1959,Second hand,Second-hand; 'MDAP' aid; C-54D version,2.5,7.5,7.5,2521
Denmark,United States,1969,?,243,?,Redeye,portable SAM,243,?,1970,New,FIM-43C version; Danish designation Hamlet,0.04,9.72,9.72,2522
Denmark,United States,1956,,6,,C-47 Skytrain,transport aircraft,6,,1956,Second hand,Second-hand aircraft returned to US ownership and transferred to Denmark; aid,1,6,6,2523
Denmark,United States,1951,?,206,?,F-84 Thunderjet,FGA aircraft,206,?,1951; 1952; 1953,New,'MDAP' aid; incl 6 F-84E and some 200 F-84G version,3.2,659.2,659.2,2524
Denmark,United States,1956,?,11,,RF-84F Thunderflash,reconnaissance aircraft,11,,1957; 1958,New,'MDAP' aid,3.4,37.4,37.4,2525
Denmark,United States,1958,?,58,,F-100D Super Sabre,FGA aircraft,58,,1959; 1961,New,'MAP' aid; incl 10 F-100F,6.5,377,377,2526
Denmark,United States,1956,?,176,,MIM-14 Nike Hercules,SAM,176,?,1959; 1960; 1961,New,'MAP' aid,0.4,70.4,70.4,2527
Denmark,United States,1962,,350,?,MIM-23A HAWK,SAM,350,?,1965,New,'MAP' aid,0.12,42,42,2528
Denmark,United States,1956,?,8,,PBY-5A Catalina,maritime patrol aircraft,8,,1957,Second hand,Second-hand,1.24,9.92,9.92,2529
Denmark,United States,1951,?,25,,T-33A Shooting Star,trainer aircraft,25,,1953,New,,2.5,62.5,62.5,2530
Denmark,United States,1956,?,16,,PA-18 Super Cup,light aircraft,16,,1957,New,L-18C version,0.06,0.96,0.96,2531
Denmark,United States,1964,?,8,,S-61/H-3A Sea King,transport helicopter,8,,1965,New,For SAR; S-61A-1 version,6,48,48,2532
Denmark,United States,1970,?,1,,S-61/H-3A Sea King,transport helicopter,1,,1971,New,,6,6,6,2533
Denmark,United States,1973,?,3,,C-130H Hercules,transport aircraft,3,,1975,New,,28,84,84,2534
Denmark,United States,1961,?,8,?,MGR-1 Honest John,SSM launcher,8,?,1961; 1962,New,Incl for use with US nuclear warheads (under US control),0.5,4,4,2535
Denmark,United States,1961,?,450,,M-113,APC,450,?,1962; 1963; 1964,New,Incl 56 M-125 81mm mortar carrier version,0.25,112.5,112.5,2536
Denmark,United States,1966,?,190,?,M-113,APC,190,?,1967; 1968; 1972; 1975; 1978; 1979,New,M-113A1 version; incl some M-577 command post version,0.25,47.5,47.5,2537
Denmark,United States,2020,,,,Mk-54 LWT,ASW torpedo,5,?,2023,New,Delivery planned 2023-2026,0.5,0,2.5,2538
Djibouti,China,2019,?,1,,LSM 66m,landing ship,1,,2021,New,Designation uncertain (reported as '66m landing ship' or 'Type-074-based landing ship'),20,20,20,2539
Djibouti,China,2019,?,1,,Predator,patrol craft,1,,2021,New,Designation uncertain (reported as '27m patrol craft similar to craft delivered to Cote d'Ivoire').,4,4,4,2540
Djibouti,United States,1991,?,1,,Cessna-208 Caravan,light transport aircraft,1,,1991,New,,1,1,1,2541
Djibouti,China,2015,,2,,Y-12,light transport aircraft,2,,2016,New,Y-12E version,2.5,5,5,2542
Djibouti,United States,2015,?,7,?,Cougar,APC,7,?,2016,Second hand,Probably second-hand,0.14,0.98,0.98,2543
Djibouti,United States,2014,?,15,?,PKSV,APC,15,?,2014,New,Aid,0.3,4.5,4.5,2544
Djibouti,China,2018,?,6,?,FN-6,portable SAM,6,,2019,New,Designation uncertain (reported as 'MANPADS'),0.08,0.48,0.48,2545
Djibouti,China,2014,?,1,?,Assaulter,AFSV,1,?,2015,New,,1.3,1.3,1.3,2546
Djibouti,United States,2013,,10,,RG-33,APC,10,,2014,Second hand,Second-hand; aid; RG-33L version,0.08,0.8,0.8,2547
Djibouti,China,2013,,1,,MA60,transport aircraft,1,,2014,New,Incl for support of Djibouti peacekeeping troops in Somalia and VIP transport,8,8,8,2548
Djibouti,United States,2018,,54,,HMMWV-UA,APV,54,,2019,New,Aid,0.13,7.02,7.02,2549
Dominican Republic,United States,2022,,2,,Cessna-208 Caravan,light transport aircraft,1,?,2022,New,Cessna-208B Caravan-EX version,1,2,1,2550
Dominican Republic,United States,2021,?,1,,Citation-5,light transport aircraft,1,,2022,Second hand,Second-hand; Citation-501 version,1.74,1.74,1.74,2551
Dominican Republic,United States,2003,?,4,,Schweizer-330,light helicopter,4,,2003; 2004,New,Schweizer-333 version; for training,0.45,1.8,1.8,2552
Dominican Republic,United States,1972,?,1,,Hiller-12/OH-23 Raven,light helicopter,1,,1973,New,,0.24,0.24,0.24,2553
Dominican Republic,United States,2000,?,2,,R-44,light helicopter,2,?,2001; 2002,New,Mainly for border patrol against smuggling and illegal immigration from Haiti,0.25,0.5,0.5,2554
Dominican Republic,United States,2000,?,4,,R-22,light helicopter,4,?,2001; 2002,New,Mainly for border patrol against smuggling and illegal immigration from Haiti,0.13,0.52,0.52,2555
